ID,L1_Name,L2_Name,L3_Name,Mcode,Date,Min,Max,Mean,Median,Std,Count
58,Indus,Upper Indus,Shyok,Ind08,2021-01-13,0.184,9022.902,929.114,71.078,1632.701,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-14,0.141,9022.832,928.918,70.941,1632.701,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-15,0.108,9022.753,928.666,70.647,1632.703,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-16,0.079,9022.637,928.332,70.244,1632.699,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-17,0.057,9022.517,928.05,69.903,1632.69,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-18,0.039,9023.085,927.985,69.866,1632.99,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-19,0.028,9023.417,927.989,70.079,1633.196,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-20,0.02,9023.498,927.852,69.966,1633.271,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-21,0.014,9023.453,927.683,69.807,1633.289,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-22,0.01,9023.368,927.443,69.594,1633.316,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-23,0.007,9024.068,927.41,69.354,1633.765,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-24,0.921,9029.643,931.133,72.911,1634.035,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-25,0.804,9029.623,931.087,72.897,1634.027,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-26,0.691,9037.693,933.223,74.988,1635.431,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-27,0.581,9037.746,933.083,74.782,1635.515,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-28,0.485,9037.706,932.894,74.58,1635.531,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-29,0.402,9037.658,932.689,74.336,1635.596,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-30,0.334,9037.699,932.576,74.193,1635.663,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-02-01,0.21,9038.407,932.316,73.911,1635.806,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-02-02,0.445,9039.407,932.612,74.219,1635.998,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-02-03,0.348,9039.33,932.456,74.053,1636.09,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-02-04,0.265,9039.289,932.29,73.91,1636.121,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-02-05,0.199,9039.221,932.082,73.672,1636.134,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-02-06,0.145,9039.134,931.84,73.434,1636.14,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-02-07,0.107,9039.039,931.568,73.132,1636.133,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-02-08,0.076,9038.927,931.199,72.725,1636.132,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-02-09,0.054,9039.663,930.938,72.209,1636.494,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-02-10,0.472,9041.633,933.218,74.622,1636.701,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-02-11,0.416,9041.594,933.047,74.526,1636.723,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-02-12,0.349,9041.527,932.77,74.291,1636.759,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-02-13,0.283,9041.433,932.479,73.98,1636.766,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-02-14,0.216,9046.079,933.344,74.353,1637.828,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-02-15,0.158,9047.356,933.52,74.436,1638.046,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-02-16,0.113,9047.293,933.328,74.214,1638.053,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-02-17,0.081,9047.196,933.074,73.914,1638.05,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-02-18,0.054,9047.087,932.779,73.604,1638.049,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-02-19,0.036,9046.97,932.436,73.214,1638.038,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-02-20,0.023,9046.83,932.009,72.703,1638.015,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-02-21,0.039,9056.64,935.614,75.784,1640.453,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-02-22,0.026,9060.741,936.521,76.758,1641.44,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-02-23,0.046,9074.588,940.129,80.266,1644.272,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-02-24,0.051,9083.808,943.083,83.296,1646.083,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-02-25,0.039,9089.09,944.475,84.272,1647.515,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-02-26,0.031,9100.94,947.652,86.541,1650.225,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-02-27,0.029,9122.784,953.794,91.978,1653.936,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-01,0.007,9139.347,960.438,99.586,1656.363,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-02,0.007,9139.468,960.221,99.35,1656.453,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-03,0.135,9143.184,960.776,99.558,1657.345,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-04,0.118,9147.208,961.583,100.163,1658.158,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-05,0.079,9149.039,961.729,100.184,1658.604,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-06,0.05,9149.774,961.688,100.058,1658.782,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-07,0.073,9153.839,962.89,101.2,1659.445,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-08,0.086,9160.811,965.722,103.523,1660.773,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-09,0.069,9165.885,966.815,104.371,1661.833,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-10,0.072,9169.499,967.25,104.347,1662.693,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-11,0.065,9175.428,968.21,104.815,1663.885,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-12,0.032,9188.457,970.884,107.013,1666.353,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-13,0.042,9197.699,972.296,107.586,1668.068,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-14,0.027,9197.685,971.938,107.17,1668.136,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-15,0.0,9204.705,973.011,107.892,1669.349,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-16,0.0,9207.021,973.063,107.635,1669.948,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-17,0.0,9214.662,974.749,108.592,1671.678,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-18,0.0,9225.646,977.941,111.37,1673.719,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-19,0.0,9227.587,978.134,111.301,1674.082,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-20,0.0,9227.549,977.79,110.98,1674.147,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-21,0.0,9227.438,977.37,110.541,1674.192,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-22,0.0,9236.24,979.822,112.614,1676.218,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-23,0.0,9245.424,984.781,118.122,1678.485,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-24,0.0,9249.585,986.083,119.487,1678.97,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-25,0.0,9252.105,987.036,120.472,1679.337,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-26,0.0,9252.741,987.115,120.69,1679.439,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-27,0.0,9252.607,986.325,119.819,1679.592,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-28,0.0,9256.369,986.379,119.38,1680.222,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-29,0.0,9280.838,993.2,124.145,1685.15,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-03-30,0.0,9299.235,1000.233,130.392,1688.821,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-01,0.0,9306.356,1001.586,131.494,1689.984,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-02,0.032,9306.891,1001.894,132.023,1690.068,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-03,0.107,9308.233,1004.342,135.276,1690.123,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-04,0.052,9308.141,1004.18,135.184,1690.141,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-05,0.0,9319.615,1007.485,138.133,1692.221,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-06,0.0,9326.6,1010.178,140.941,1693.353,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-07,0.0,9340.807,1015.246,146.468,1695.678,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-08,0.0,9348.871,1018.459,150.238,1696.755,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-09,0.0,9356.23,1020.782,153.021,1697.806,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-10,0.0,9358.011,1020.907,153.154,1698.235,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-11,0.0,9359.987,1020.84,152.842,1698.674,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-12,0.0,9365.133,1022.18,154.346,1699.339,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-13,0.0,9368.499,1023.247,155.306,1699.769,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-14,0.0,9372.957,1023.93,155.447,1700.923,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-15,0.0,9376.368,1024.521,155.586,1701.575,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-16,0.0,9390.894,1026.251,156.626,1703.198,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-17,0.0,9394.07,1026.302,155.972,1704.28,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-18,0.0,9400.666,1030.386,160.981,1705.469,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-19,0.0,9407.516,1033.199,163.807,1706.316,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-20,0.0,9410.811,1033.674,164.329,1707.006,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-21,0.0,9415.194,1034.521,165.55,1707.734,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-22,0.0,9421.133,1039.641,171.511,1708.184,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-23,0.0,9435.449,1045.176,177.88,1710.51,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-24,0.0,9436.732,1047.513,180.128,1710.508,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-25,0.0,9436.546,1046.656,179.387,1710.642,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-26,0.0,9436.311,1045.459,178.151,1710.872,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-27,0.0,9436.113,1044.008,176.245,1711.176,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-28,0.0,9435.961,1042.663,174.557,1711.479,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-04-29,0.0,9435.908,1041.393,172.803,1711.845,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-01,0.0,9436.114,1039.933,170.717,1712.473,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-02,0.0,9435.984,1038.669,169.229,1712.771,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-03,0.0,9435.87,1036.994,166.859,1713.2,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-04,0.0,9435.729,1034.699,163.175,1713.722,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-05,0.0,9435.724,1033.422,160.544,1713.994,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-06,0.0,9436.062,1032.956,159.882,1714.309,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-07,0.0,9436.135,1031.797,158.556,1714.723,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-08,0.0,9437.285,1031.888,158.175,1715.077,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-09,0.0,9438.129,1034.141,161.469,1714.832,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-10,0.0,9438.555,1033.915,161.932,1714.872,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-11,0.0,9438.4,1032.179,159.934,1715.307,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-12,0.0,9444.894,1032.869,160.981,1716.168,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-13,0.0,9454.803,1034.652,162.397,1718.14,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-14,0.0,9460.651,1038.603,166.245,1718.987,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-15,0.0,9468.196,1042.494,170.225,1720.444,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-16,0.0,9477.5,1044.152,171.405,1722.138,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-17,0.0,9483.067,1045.613,172.53,1723.74,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-18,0.0,9488.771,1046.637,173.194,1725.517,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-19,0.0,9488.827,1045.721,171.864,1725.855,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-20,0.0,9488.775,1045.481,171.418,1725.924,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-21,0.0,9491.44,1045.519,170.967,1726.931,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-22,0.0,9500.609,1047.575,172.43,1729.055,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-23,0.0,9508.322,1048.114,172.304,1730.352,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-24,0.0,9514.065,1049.774,174.027,1730.975,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-25,0.0,9516.238,1050.782,175.481,1731.396,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-26,0.0,9519.965,1051.754,176.414,1731.777,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-27,0.0,9519.933,1051.634,176.595,1731.862,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-28,0.0,9519.856,1050.178,174.582,1732.258,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-29,0.0,9519.688,1047.913,171.217,1732.738,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-05-30,0.0,9519.461,1044.887,166.291,1733.241,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-01,0.0,9520.982,1044.112,164.671,1733.757,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-02,0.0,9528.65,1050.714,172.49,1734.635,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-03,0.0,9528.554,1049.099,171.077,1735.221,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-04,0.0,9528.849,1047.851,168.542,1735.91,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-05,0.0,9530.378,1047.862,167.817,1736.66,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-06,0.0,9530.163,1045.7,164.997,1737.126,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-07,0.0,9529.923,1043.37,161.909,1737.428,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-08,0.0,9529.66,1040.053,156.58,1737.673,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-09,0.0,9529.397,1035.46,149.05,1737.968,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-10,0.0,9529.131,1029.89,139.504,1738.093,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-11,0.0,9530.856,1025.243,131.269,1738.857,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-12,0.0,9534.396,1022.787,125.932,1739.978,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-13,0.0,9541.439,1020.878,121.399,1741.349,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-14,0.0,9551.044,1020.019,117.798,1743.327,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-15,0.0,9561.523,1020.871,116.297,1745.233,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-16,0.0,9581.096,1022.447,116.359,1748.065,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-17,0.0,9582.394,1023.692,117.845,1748.588,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-18,0.0,9589.068,1022.505,115.695,1749.579,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-19,0.0,9594.813,1022.843,115.212,1750.763,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-20,0.0,9596.194,1021.759,112.928,1751.208,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-21,0.0,9603.373,1020.91,110.201,1752.564,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-22,0.0,9615.356,1021.816,108.652,1754.788,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-23,0.0,9627.884,1022.834,108.008,1756.544,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-24,0.0,9632.224,1024.873,109.915,1758.406,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-25,0.0,9636.17,1023.846,107.861,1759.276,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-26,0.0,9639.405,1023.191,105.885,1760.001,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-27,0.0,9648.802,1022.408,102.664,1761.586,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-28,0.0,9651.675,1020.365,98.396,1762.145,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-06-29,0.0,9653.343,1017.12,91.936,1762.395,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-01,0.0,9655.985,1009.428,75.76,1762.695,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-02,0.0,9666.923,1007.649,70.188,1764.033,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-03,0.0,9676.227,1007.651,66.97,1765.927,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-04,0.0,9683.117,1006.285,62.454,1767.18,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-05,0.0,9688.514,1004.228,57.216,1767.673,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-06,0.0,9692.067,1001.466,51.04,1767.912,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-07,0.0,9703.807,998.763,44.141,1768.523,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-08,0.0,9707.407,995.949,37.66,1768.756,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-09,0.0,9707.328,993.039,31.213,1768.46,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-10,0.0,9707.164,990.202,25.313,1768.054,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-11,0.0,9707.073,985.824,16.853,1766.9,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-12,0.0,9707.043,980.828,7.907,1765.246,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-13,0.0,9715.448,976.543,2.346,1764.596,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-14,0.0,9726.543,974.709,1.318,1766.215,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-15,0.0,9735.584,972.861,0.923,1767.196,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-16,0.0,9735.639,970.014,0.403,1766.474,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-17,0.0,9735.638,966.096,0.21,1764.978,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-18,0.0,9735.575,961.598,0.122,1762.956,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-19,0.0,9735.526,956.729,0.074,1760.509,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-20,0.0,9742.748,952.835,0.128,1759.406,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-21,0.0,9756.357,950.873,0.196,1760.372,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-22,0.0,9770.726,949.022,0.233,1761.141,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-23,0.0,9771.84,946.366,0.14,1760.242,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-24,0.0,9771.802,942.938,0.085,1758.498,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-25,0.0,9771.719,938.507,0.046,1755.774,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-26,0.0,9771.499,933.704,0.025,1752.532,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-27,0.0,9771.228,928.729,0.016,1749.407,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-28,0.0,9771.019,924.062,0.01,1746.354,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-29,0.0,9770.821,920.781,0.028,1743.476,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-07-30,0.0,9772.128,917.019,0.056,1741.282,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-01,0.0,9782.472,911.94,0.06,1739.557,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-02,0.0,9788.843,909.458,0.346,1738.415,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-03,0.0,9791.696,906.705,0.237,1737.174,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-04,0.0,9794.046,904.04,0.153,1735.815,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-05,0.0,9795.772,901.705,0.233,1734.742,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-06,0.0,9799.07,899.677,0.311,1733.995,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-07,0.0,9799.334,897.672,0.269,1733.104,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-08,0.0,9801.417,895.615,0.165,1732.128,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-09,0.0,9806.011,894.088,0.362,1731.937,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-10,0.0,9812.711,894.17,1.091,1732.972,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-11,0.0,9812.732,893.004,0.614,1732.592,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-12,0.0,9812.68,891.227,0.428,1731.734,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-13,0.0,9813.17,889.13,0.22,1730.661,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-15,0.0,9822.154,886.645,0.569,1730.324,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-16,0.0,9838.258,888.344,0.873,1733.192,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-17,0.0,9839.787,887.867,0.421,1733.354,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-18,0.0,9839.908,887.032,0.205,1733.044,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-19,0.0,9839.82,885.488,0.106,1732.147,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-20,0.0,9839.998,883.355,0.059,1730.911,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-21,0.0,9841.868,881.09,0.075,1729.731,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-22,0.0,9843.128,879.183,0.095,1728.732,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-23,0.0,9844.732,877.02,0.103,1727.417,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-24,0.0,9845.095,874.342,0.072,1725.597,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-25,0.0,9845.011,871.582,0.04,1723.76,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-26,0.0,9845.062,869.135,0.027,1722.345,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-27,0.0,9845.279,866.802,0.023,1721.048,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-28,0.0,9845.659,865.018,0.044,1720.143,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-29,0.0,9854.717,865.597,1.11,1721.317,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-08-30,0.0,9865.541,867.854,2.109,1723.966,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-09-01,0.0,9876.846,867.564,1.12,1725.614,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-09-02,0.0,9881.188,867.881,1.12,1726.427,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-09-03,0.0,9881.329,867.332,0.525,1726.408,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-09-04,0.0,9881.764,866.66,0.316,1726.248,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-09-05,0.0,9881.7,865.767,0.247,1725.754,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-09-06,0.0,9881.575,864.698,0.13,1725.167,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-09-07,0.0,9881.508,862.937,0.071,1723.998,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-09-08,0.0,9881.471,861.047,0.039,1722.827,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-09-09,0.0,9881.432,859.295,0.024,1721.754,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-09-10,0.0,9881.329,857.782,0.153,1720.535,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-09-11,0.0,9888.168,856.99,0.275,1720.387,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-09-12,0.0,9897.289,857.435,0.821,1721.025,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-09-13,0.0,9904.562,859.211,1.632,1723.024,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-09-14,0.0,9905.141,859.07,1.325,1723.516,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-09-15,0.0,9905.197,858.348,0.614,1723.478,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-09-16,0.0,9905.337,857.63,0.444,1723.201,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-09-17,0.0,9905.28,856.945,0.274,1722.837,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-09-18,0.0,9905.137,856.052,0.154,1722.251,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-09-19,0.0,9905.021,854.641,0.083,1721.241,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-09-20,0.0,9904.914,853.02,0.046,1719.916,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-09-21,0.0,9905.915,851.979,0.292,1719.288,32914.0
